order_id,cucumbers,tomatoes,onions,carrots,beef,pork,chicken,bacon,oranges,apples,avocado,mango,cabbage,cheese,individual_id,catering_id,ordered_datetime,packed_date_time,dispatched_date_time,delivered_date_time,status
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
248,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404218807,1,2021-04-24T16:38:37,2021-04-24T16:38:39,,,4
249,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216071,1,2021-04-24T16:38:39,,,,0
250,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404216200,1,2021-04-24T16:38:39,,2021-04-24T16:38:39,2021-04-24T16:38:39,3
251,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404212151,1,2021-04-24T16:38:39,,2021-04-24T16:38:39,,2
252,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219606,1,2021-04-24T16:38:39,,2021-04-24T16:38:39,,2
253,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213179,1,2021-04-24T16:38:39,,,,0
254,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217894,1,2021-04-24T16:38:40,,,,0
255,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404218412,1,2021-04-24T16:38:40,,,,0
256,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219639,1,2021-04-24T16:38:40,,,,4
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,2021-04-24T16:38:44,,,1
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,2021-04-24T16:38:44,,,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,2021-04-24T16:38:44,,,1
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,2021-04-24T16:38:44,,,1
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,2021-04-24T16:38:44,,,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,,,,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:44,,,,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,4
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:45,,,,0
292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216815,1,2021-04-24T16:38:46,2021-04-24T16:38:46,,,4
293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404217324,1,2021-04-24T16:38:46,,,,0
294,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404218503,1,2021-04-24T16:38:46,,2021-04-24T16:38:46,2021-04-24T16:38:46,3
295,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219853,1,2021-04-24T16:38:46,,2021-04-24T16:38:46,,2
296,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404216420,1,2021-04-24T16:38:46,,2021-04-24T16:38:46,,2
297,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217286,1,2021-04-24T16:38:46,,,,0
298,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219354,1,2021-04-24T16:38:46,,,,0
299,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404217615,1,2021-04-24T16:38:46,,,,0
300,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217195,1,2021-04-24T16:38:46,,,,4
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:51,2021-04-24T16:38:51,,,1
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:51,2021-04-24T16:38:51,,,1
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:51,2021-04-24T16:38:51,,,1
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:51,2021-04-24T16:38:51,,,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:51,2021-04-24T16:38:52,,,1
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,4
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:52,,,,0
336,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404215138,1,2021-04-24T16:38:53,2021-04-24T16:38:53,,,4
337,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404211873,1,2021-04-24T16:38:53,,,,0
338,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404212284,1,2021-04-24T16:38:53,,2021-04-24T16:38:53,2021-04-24T16:38:53,3
339,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404218756,1,2021-04-24T16:38:53,,2021-04-24T16:38:53,,2
340,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214693,1,2021-04-24T16:38:53,,2021-04-24T16:38:53,,2
341,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404218950,2,2021-04-24T16:38:53,,,,0
342,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211763,1,2021-04-24T16:38:53,,,,0
343,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404213731,1,2021-04-24T16:38:53,,,,0
344,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214493,1,2021-04-24T16:38:53,,,,4
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:15,2021-04-24T17:07:16,,,1
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:16,2021-04-24T17:07:17,,,1
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:17,2021-04-24T17:07:17,,,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:17,2021-04-24T17:07:18,,,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,2021-04-24T17:07:18,,,1
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:18,,,,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,4
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T17:07:19,,,,0
380,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216454,1,2021-04-24T17:07:19,2021-04-24T17:07:19,,,4
381,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404212065,1,2021-04-24T17:07:20,,,,0
382,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213811,1,2021-04-24T17:07:20,,2021-04-24T17:07:20,2021-04-24T17:07:20,3
383,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219741,1,2021-04-24T17:07:20,,2021-04-24T17:07:20,,2
384,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404215466,1,2021-04-24T17:07:20,,2021-04-24T17:07:20,,2
385,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211197,1,2021-04-24T17:07:20,,,,0
386,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217158,1,2021-04-24T17:07:20,,,,0
387,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216864,1,2021-04-24T17:07:20,,,,0
388,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404217915,1,2021-04-24T17:07:21,,,,4
389,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2504211092,1,2021-04-25T12:20:50,2021-04-25T12:20:50,,,4
390,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2504218657,1,2021-04-25T12:20:50,,,,0
391,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504213291,1,2021-04-25T12:20:50,,2021-04-25T12:20:50,2021-04-25T12:20:50,3
392,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504211561,1,2021-04-25T12:20:50,,2021-04-25T12:20:50,,2
393,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504215540,1,2021-04-25T12:20:50,,2021-04-25T12:20:50,,2
394,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504213885,1,2021-04-25T12:20:51,,,,0
395,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504215452,1,2021-04-25T12:20:51,,,,0
396,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2504214204,1,2021-04-25T12:20:51,,,,0
397,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2504215783,1,2021-04-25T12:20:51,,,,4
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-25T15:48:31,,,,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-25T15:55:53,,,,0
